FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE
X,KY,Cayman Islands,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,1185.241
X,KY,Cayman Islands,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,1788.731
X,KY,Cayman Islands,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,1913.045
X,KY,Cayman Islands,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,2032.084
X,KY,Cayman Islands,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,2117.097
X,KY,Cayman Islands,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,2386.793
X,KY,Cayman Islands,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,2485.248
X,KY,Cayman Islands,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,2539.397
X,KY,Cayman Islands,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,2953.326
X,KY,Cayman Islands,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,3234.386
X,KY,Cayman Islands,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,3263.207
X,KY,Cayman Islands,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,3732.75
X,KY,Cayman Islands,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,23.76
X,KY,Cayman Islands,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,23.76
X,KY,Cayman Islands,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,28.2
X,KY,Cayman Islands,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,29.88
X,KY,Cayman Islands,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,112.428
X,KY,Cayman Islands,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,113.556
X,KY,Cayman Islands,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,127.892
X,KY,Cayman Islands,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,153.084
X,KY,Cayman Islands,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,296.761
X,KY,Cayman Islands,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,189.961
X,KY,Cayman Islands,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,304.681
X,KY,Cayman Islands,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,322.921
X,KY,Cayman Islands,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,497.085
X,KY,Cayman Islands,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,522.008
X,KY,Cayman Islands,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,562.362
X,KY,Cayman Islands,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,696.148
X,KY,Cayman Islands,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,914.157
X,KY,Cayman Islands,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,848.594
X,KY,Cayman Islands,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,781.28
X,KY,Cayman Islands,World,2005,SG,Financial services,Mode 1,Million US dollar,693.72
X,KY,Cayman Islands,World,2006,SG,Financial services,Mode 1,Million US dollar,693.72
X,KY,Cayman Islands,World,2007,SG,Financial services,Mode 1,Million US dollar,874.32
X,KY,Cayman Islands,World,2008,SG,Financial services,Mode 1,Million US dollar,983.04
X,KY,Cayman Islands,World,2009,SG,Financial services,Mode 1,Million US dollar,454.822
X,KY,Cayman Islands,World,2010,SG,Financial services,Mode 1,Million US dollar,493.045
X,KY,Cayman Islands,World,2011,SG,Financial services,Mode 1,Million US dollar,475.345
X,KY,Cayman Islands,World,2012,SG,Financial services,Mode 1,Million US dollar,716.891
X,KY,Cayman Islands,World,2013,SG,Financial services,Mode 1,Million US dollar,1090.564
X,KY,Cayman Islands,World,2014,SG,Financial services,Mode 1,Million US dollar,1288.565
X,KY,Cayman Islands,World,2015,SG,Financial services,Mode 1,Million US dollar,1233.725
X,KY,Cayman Islands,World,2016,SG,Financial services,Mode 1,Million US dollar,1284.365
X,KY,Cayman Islands,World,2017,SG,Financial services,Mode 1,Million US dollar,1322.68
X,KY,Cayman Islands,World,2018,SG,Financial services,Mode 1,Million US dollar,1379.081
X,KY,Cayman Islands,World,2019,SG,Financial services,Mode 1,Million US dollar,1372.27
X,KY,Cayman Islands,World,2020,SG,Financial services,Mode 1,Million US dollar,1418.472
X,KY,Cayman Islands,World,2021,SG,Financial services,Mode 1,Million US dollar,1419
X,KY,Cayman Islands,World,2022,SG,Financial services,Mode 1,Million US dollar,1447
X,KY,Cayman Islands,World,2023,SG,Financial services,Mode 1,Million US dollar,1904.889
X,KY,Cayman Islands,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1.513
X,KY,Cayman Islands,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1.94
X,KY,Cayman Islands,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1.873
X,KY,Cayman Islands,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1.591
X,KY,Cayman Islands,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1.44
X,KY,Cayman Islands,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,11.04
X,KY,Cayman Islands,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,9.36
X,KY,Cayman Islands,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,8.294
X,KY,Cayman Islands,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,9.294
X,KY,Cayman Islands,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,15.525
X,KY,Cayman Islands,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,11.227
X,KY,Cayman Islands,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,19.116
X,KY,Cayman Islands,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,18.001
X,KY,Cayman Islands,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,21
X,KY,Cayman Islands,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,25.214
X,KY,Cayman Islands,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,2.303
X,KY,Cayman Islands,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,2.394
X,KY,Cayman Islands,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,2.557
X,KY,Cayman Islands,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,2.847
X,KY,Cayman Islands,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,4.505
X,KY,Cayman Islands,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,4.792
X,KY,Cayman Islands,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,4.014
X,KY,Cayman Islands,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,1.71
X,KY,Cayman Islands,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,2.041
X,KY,Cayman Islands,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,1.627
X,KY,Cayman Islands,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,1.519
X,KY,Cayman Islands,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,5.005
X,KY,Cayman Islands,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,9.682
X,KY,Cayman Islands,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,9.022
X,KY,Cayman Islands,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,9.316
X,KY,Cayman Islands,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,10.107
X,KY,Cayman Islands,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,10.86
X,KY,Cayman Islands,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,12.442
X,KY,Cayman Islands,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,12.515
X,KY,Cayman Islands,World,2005,SI2,Computer services,Mode 1,Million US dollar,4.047
X,KY,Cayman Islands,World,2006,SI2,Computer services,Mode 1,Million US dollar,3.986
X,KY,Cayman Islands,World,2007,SI2,Computer services,Mode 1,Million US dollar,4.427
X,KY,Cayman Islands,World,2008,SI2,Computer services,Mode 1,Million US dollar,4.931
X,KY,Cayman Islands,World,2009,SI2,Computer services,Mode 1,Million US dollar,7.464
X,KY,Cayman Islands,World,2010,SI2,Computer services,Mode 1,Million US dollar,9.526
X,KY,Cayman Islands,World,2011,SI2,Computer services,Mode 1,Million US dollar,8.486
X,KY,Cayman Islands,World,2012,SI2,Computer services,Mode 1,Million US dollar,4.222
X,KY,Cayman Islands,World,2013,SI2,Computer services,Mode 1,Million US dollar,4.678
X,KY,Cayman Islands,World,2014,SI2,Computer services,Mode 1,Million US dollar,4.802
X,KY,Cayman Islands,World,2015,SI2,Computer services,Mode 1,Million US dollar,5.128
X,KY,Cayman Islands,World,2016,SI2,Computer services,Mode 1,Million US dollar,3.266
X,KY,Cayman Islands,World,2017,SI2,Computer services,Mode 1,Million US dollar,6.317
X,KY,Cayman Islands,World,2018,SI2,Computer services,Mode 1,Million US dollar,5.703
X,KY,Cayman Islands,World,2019,SI2,Computer services,Mode 1,Million US dollar,5.123
X,KY,Cayman Islands,World,2020,SI2,Computer services,Mode 1,Million US dollar,6.696
X,KY,Cayman Islands,World,2021,SI2,Computer services,Mode 1,Million US dollar,13.547
X,KY,Cayman Islands,World,2022,SI2,Computer services,Mode 1,Million US dollar,9.452
X,KY,Cayman Islands,World,2023,SI2,Computer services,Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2005,SI3,Information services,Mode 1,Million US dollar,0.822
X,KY,Cayman Islands,World,2006,SI3,Information services,Mode 1,Million US dollar,0.812
X,KY,Cayman Islands,World,2007,SI3,Information services,Mode 1,Million US dollar,0.782
X,KY,Cayman Islands,World,2008,SI3,Information services,Mode 1,Million US dollar,0.778
X,KY,Cayman Islands,World,2009,SI3,Information services,Mode 1,Million US dollar,1.128
X,KY,Cayman Islands,World,2010,SI3,Information services,Mode 1,Million US dollar,1.029
X,KY,Cayman Islands,World,2011,SI3,Information services,Mode 1,Million US dollar,0.782
X,KY,Cayman Islands,World,2012,SI3,Information services,Mode 1,Million US dollar,0.345
X,KY,Cayman Islands,World,2013,SI3,Information services,Mode 1,Million US dollar,0.482
X,KY,Cayman Islands,World,2014,SI3,Information services,Mode 1,Million US dollar,0.491
X,KY,Cayman Islands,World,2015,SI3,Information services,Mode 1,Million US dollar,0.524
X,KY,Cayman Islands,World,2016,SI3,Information services,Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2017,SI3,Information services,Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2018,SI3,Information services,Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2019,SI3,Information services,Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2020,SI3,Information services,Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2021,SI3,Information services,Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2022,SI3,Information services,Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2023,SI3,Information services,Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2005,SJ,Other business services,Mode 1,Million US dollar,119.447
X,KY,Cayman Islands,World,2006,SJ,Other business services,Mode 1,Million US dollar,119.615
X,KY,Cayman Islands,World,2007,SJ,Other business services,Mode 1,Million US dollar,98.595
X,KY,Cayman Islands,World,2008,SJ,Other business services,Mode 1,Million US dollar,90.638
X,KY,Cayman Islands,World,2009,SJ,Other business services,Mode 1,Million US dollar,267.838
X,KY,Cayman Islands,World,2010,SJ,Other business services,Mode 1,Million US dollar,283.099
X,KY,Cayman Islands,World,2011,SJ,Other business services,Mode 1,Million US dollar,292.999
X,KY,Cayman Islands,World,2012,SJ,Other business services,Mode 1,Million US dollar,307.398
X,KY,Cayman Islands,World,2013,SJ,Other business services,Mode 1,Million US dollar,392.765
X,KY,Cayman Islands,World,2014,SJ,Other business services,Mode 1,Million US dollar,416.559
X,KY,Cayman Islands,World,2015,SJ,Other business services,Mode 1,Million US dollar,477.147
X,KY,Cayman Islands,World,2016,SJ,Other business services,Mode 1,Million US dollar,493.246
X,KY,Cayman Islands,World,2017,SJ,Other business services,Mode 1,Million US dollar,541.592
X,KY,Cayman Islands,World,2018,SJ,Other business services,Mode 1,Million US dollar,553.883
X,KY,Cayman Islands,World,2019,SJ,Other business services,Mode 1,Million US dollar,579.073
X,KY,Cayman Islands,World,2020,SJ,Other business services,Mode 1,Million US dollar,802.763
X,KY,Cayman Islands,World,2021,SJ,Other business services,Mode 1,Million US dollar,858.807
X,KY,Cayman Islands,World,2022,SJ,Other business services,Mode 1,Million US dollar,924.719
X,KY,Cayman Islands,World,2023,SJ,Other business services,Mode 1,Million US dollar,1008.852
X,KY,Cayman Islands,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.143
X,KY,Cayman Islands,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.026
X,KY,Cayman Islands,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.026
X,KY,Cayman Islands,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.024
X,KY,Cayman Islands,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.014
X,KY,Cayman Islands,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,KY,Cayman Islands,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,1.898
X,CF,Central African Republic,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,2.209
X,CF,Central African Republic,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,2.618
X,CF,Central African Republic,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,2.885
X,CF,Central African Republic,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,2.752
X,CF,Central African Republic,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,3.283
X,CF,Central African Republic,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,3.506
X,CF,Central African Republic,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,3.563
X,CF,Central African Republic,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,4.881
X,CF,Central African Republic,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,5.267
X,CF,Central African Republic,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,8.41
X,CF,Central African Republic,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,7.309
X,CF,Central African Republic,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,12.595
X,CF,Central African Republic,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,18.421
X,CF,Central African Republic,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,1.125
X,CF,Central African Republic,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,3.795
X,CF,Central African Republic,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,4.561
X,CF,Central African Republic,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,1.675
X,CF,Central African Republic,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,1.837
X,CF,Central African Republic,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,0.203
X,CF,Central African Republic,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,0.238
X,CF,Central African Republic,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,0.282
X,CF,Central African Republic,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,0.312
X,CF,Central African Republic,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,0.298
X,CF,Central African Republic,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,0.367
X,CF,Central African Republic,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,0.393
X,CF,Central African Republic,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,0.399
X,CF,Central African Republic,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,0.544
X,CF,Central African Republic,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,0.587
X,CF,Central African Republic,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,0.937
X,CF,Central African Republic,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,0.815
X,CF,Central African Republic,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,1.092
X,CF,Central African Republic,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,1.163
X,CF,Central African Republic,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,0.73
X,CF,Central African Republic,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,0.382
X,CF,Central African Republic,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,0.171
X,CF,Central African Republic,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,0.141
X,CF,Central African Republic,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,0.183
X,CF,Central African Republic,World,2005,SG,Financial services,Mode 1,Million US dollar,0.007
X,CF,Central African Republic,World,2006,SG,Financial services,Mode 1,Million US dollar,0.008
X,CF,Central African Republic,World,2007,SG,Financial services,Mode 1,Million US dollar,0.009
X,CF,Central African Republic,World,2008,SG,Financial services,Mode 1,Million US dollar,0.01
X,CF,Central African Republic,World,2009,SG,Financial services,Mode 1,Million US dollar,0.01
X,CF,Central African Republic,World,2010,SG,Financial services,Mode 1,Million US dollar,0.012
X,CF,Central African Republic,World,2011,SG,Financial services,Mode 1,Million US dollar,0.013
X,CF,Central African Republic,World,2012,SG,Financial services,Mode 1,Million US dollar,0.013
X,CF,Central African Republic,World,2013,SG,Financial services,Mode 1,Million US dollar,0.018
X,CF,Central African Republic,World,2014,SG,Financial services,Mode 1,Million US dollar,0.019
X,CF,Central African Republic,World,2015,SG,Financial services,Mode 1,Million US dollar,0.031
X,CF,Central African Republic,World,2016,SG,Financial services,Mode 1,Million US dollar,0.027
X,CF,Central African Republic,World,2017,SG,Financial services,Mode 1,Million US dollar,1.038
X,CF,Central African Republic,World,2018,SG,Financial services,Mode 1,Million US dollar,0.013
X,CF,Central African Republic,World,2019,SG,Financial services,Mode 1,Million US dollar,0.015
X,CF,Central African Republic,World,2020,SG,Financial services,Mode 1,Million US dollar,0.01
X,CF,Central African Republic,World,2021,SG,Financial services,Mode 1,Million US dollar,0.011
X,CF,Central African Republic,World,2022,SG,Financial services,Mode 1,Million US dollar,0.004
X,CF,Central African Republic,World,2023,SG,Financial services,Mode 1,Million US dollar,0.004
X,CF,Central African Republic,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.087
X,CF,Central African Republic,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.101
X,CF,Central African Republic,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.12
X,CF,Central African Republic,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.133
X,CF,Central African Republic,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.127
X,CF,Central African Republic,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.157
X,CF,Central African Republic,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.168
X,CF,Central African Republic,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.17
X,CF,Central African Republic,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.232
X,CF,Central African Republic,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.25
X,CF,Central African Republic,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.4
X,CF,Central African Republic,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.348
X,CF,Central African Republic,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.983
X,CF,Central African Republic,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.018
X,CF,Central African Republic,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.011
X,CF,Central African Republic,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.21
X,CF,Central African Republic,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.215
X,CF,Central African Republic,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.166
X,CF,Central African Republic,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,1.128
X,CF,Central African Republic,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,1.319
X,CF,Central African Republic,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,1.567
X,CF,Central African Republic,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,1.734
X,CF,Central African Republic,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,1.655
X,CF,Central African Republic,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,2.037
X,CF,Central African Republic,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,2.182
X,CF,Central African Republic,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,2.217
X,CF,Central African Republic,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,3.02
X,CF,Central African Republic,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,3.26
X,CF,Central African Republic,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,5.202
X,CF,Central African Republic,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,4.524
X,CF,Central African Republic,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,0.844
X,CF,Central African Republic,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,0.018
X,CF,Central African Republic,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,0.104
X,CF,Central African Republic,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,0.09
X,CF,Central African Republic,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,0.164
X,CF,Central African Republic,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,0.033
X,CF,Central African Republic,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,0.035
X,CF,Central African Republic,World,2005,SI2,Computer services,Mode 1,Million US dollar,0.004
X,CF,Central African Republic,World,2006,SI2,Computer services,Mode 1,Million US dollar,0.005
X,CF,Central African Republic,World,2007,SI2,Computer services,Mode 1,Million US dollar,0.005
X,CF,Central African Republic,World,2008,SI2,Computer services,Mode 1,Million US dollar,0.006
X,CF,Central African Republic,World,2009,SI2,Computer services,Mode 1,Million US dollar,0.005
X,CF,Central African Republic,World,2010,SI2,Computer services,Mode 1,Million US dollar,0.007
X,CF,Central African Republic,World,2011,SI2,Computer services,Mode 1,Million US dollar,0.008
X,CF,Central African Republic,World,2012,SI2,Computer services,Mode 1,Million US dollar,0.008
X,CF,Central African Republic,World,2013,SI2,Computer services,Mode 1,Million US dollar,0.011
X,CF,Central African Republic,World,2014,SI2,Computer services,Mode 1,Million US dollar,0.011
X,CF,Central African Republic,World,2015,SI2,Computer services,Mode 1,Million US dollar,0.017
X,CF,Central African Republic,World,2016,SI2,Computer services,Mode 1,Million US dollar,0.015
X,CF,Central African Republic,World,2017,SI2,Computer services,Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2018,SI2,Computer services,Mode 1,Million US dollar,0.008
X,CF,Central African Republic,World,2019,SI2,Computer services,Mode 1,Million US dollar,0.26
X,CF,Central African Republic,World,2020,SI2,Computer services,Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2021,SI2,Computer services,Mode 1,Million US dollar,0.069
X,CF,Central African Republic,World,2022,SI2,Computer services,Mode 1,Million US dollar,0.005
X,CF,Central African Republic,World,2023,SI2,Computer services,Mode 1,Million US dollar,0.005
X,CF,Central African Republic,World,2005,SI3,Information services,Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2006,SI3,Information services,Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2007,SI3,Information services,Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2008,SI3,Information services,Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2009,SI3,Information services,Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2010,SI3,Information services,Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2011,SI3,Information services,Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2012,SI3,Information services,Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2013,SI3,Information services,Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2014,SI3,Information services,Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2015,SI3,Information services,Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2016,SI3,Information services,Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2017,SI3,Information services,Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2018,SI3,Information services,Mode 1,Million US dollar,0.234
X,CF,Central African Republic,World,2019,SI3,Information services,Mode 1,Million US dollar,0.005
X,CF,Central African Republic,World,2020,SI3,Information services,Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2021,SI3,Information services,Mode 1,Million US dollar,0.081
X,CF,Central African Republic,World,2022,SI3,Information services,Mode 1,Million US dollar,0.006
X,CF,Central African Republic,World,2023,SI3,Information services,Mode 1,Million US dollar,0.006
X,CF,Central African Republic,World,2005,SJ,Other business services,Mode 1,Million US dollar,0.469
X,CF,Central African Republic,World,2006,SJ,Other business services,Mode 1,Million US dollar,0.538
