FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE
M,EG,Egypt,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,42.504
M,EG,Egypt,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,60.306
M,EG,Egypt,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,79.212
M,EG,Egypt,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,79.212
M,EG,Egypt,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,23.948
M,EG,Egypt,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,36.533
M,EG,Egypt,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,25.871
M,EG,Egypt,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,22.016
M,SV,El Salvador,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,256.541
M,SV,El Salvador,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,287.551
M,SV,El Salvador,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,281.512
M,SV,El Salvador,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,283.559
M,SV,El Salvador,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,237.083
M,SV,El Salvador,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,269.992
M,SV,El Salvador,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,338.029
M,SV,El Salvador,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,366.146
M,SV,El Salvador,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,426.899
M,SV,El Salvador,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,465.39
M,SV,El Salvador,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,435.453
M,SV,El Salvador,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,535.135
M,SV,El Salvador,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,577.377
M,SV,El Salvador,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,570.242
M,SV,El Salvador,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,596.185
M,SV,El Salvador,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,611.018
M,SV,El Salvador,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,855.868
M,SV,El Salvador,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,792.191
M,SV,El Salvador,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,834.961
M,SV,El Salvador,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,109.2
M,SV,El Salvador,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,133.42
M,SV,El Salvador,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,126
M,SV,El Salvador,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,140.48
M,SV,El Salvador,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,124.45
M,SV,El Salvador,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,125.52
M,SV,El Salvador,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,145.098
M,SV,El Salvador,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,103.684
M,SV,El Salvador,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,132.532
M,SV,El Salvador,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,140.872
M,SV,El Salvador,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,127.097
M,SV,El Salvador,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,153.291
M,SV,El Salvador,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,157.442
M,SV,El Salvador,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,208.337
M,SV,El Salvador,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,210.51
M,SV,El Salvador,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,189.85
M,SV,El Salvador,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,211.439
M,SV,El Salvador,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,252.846
M,SV,El Salvador,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,302.237
M,SV,El Salvador,World,2005,SG,Financial services,Mode 1,Million US dollar,13
M,SV,El Salvador,World,2006,SG,Financial services,Mode 1,Million US dollar,9.3
M,SV,El Salvador,World,2007,SG,Financial services,Mode 1,Million US dollar,9.8
M,SV,El Salvador,World,2008,SG,Financial services,Mode 1,Million US dollar,11.9
M,SV,El Salvador,World,2009,SG,Financial services,Mode 1,Million US dollar,7.75
M,SV,El Salvador,World,2010,SG,Financial services,Mode 1,Million US dollar,7.78
M,SV,El Salvador,World,2011,SG,Financial services,Mode 1,Million US dollar,10.552
M,SV,El Salvador,World,2012,SG,Financial services,Mode 1,Million US dollar,109.665
M,SV,El Salvador,World,2013,SG,Financial services,Mode 1,Million US dollar,132.103
M,SV,El Salvador,World,2014,SG,Financial services,Mode 1,Million US dollar,156.547
M,SV,El Salvador,World,2015,SG,Financial services,Mode 1,Million US dollar,146.583
M,SV,El Salvador,World,2016,SG,Financial services,Mode 1,Million US dollar,140.012
M,SV,El Salvador,World,2017,SG,Financial services,Mode 1,Million US dollar,170.593
M,SV,El Salvador,World,2018,SG,Financial services,Mode 1,Million US dollar,152.921
M,SV,El Salvador,World,2019,SG,Financial services,Mode 1,Million US dollar,176.855
M,SV,El Salvador,World,2020,SG,Financial services,Mode 1,Million US dollar,206.074
M,SV,El Salvador,World,2021,SG,Financial services,Mode 1,Million US dollar,219.344
M,SV,El Salvador,World,2022,SG,Financial services,Mode 1,Million US dollar,122.383
M,SV,El Salvador,World,2023,SG,Financial services,Mode 1,Million US dollar,122.913
M,SV,El Salvador,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,30.4
M,SV,El Salvador,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,27.3
M,SV,El Salvador,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,24.1
M,SV,El Salvador,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,33.7
M,SV,El Salvador,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,26.05
M,SV,El Salvador,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,31.49
M,SV,El Salvador,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,39.934
M,SV,El Salvador,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,54.682
M,SV,El Salvador,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,71.565
M,SV,El Salvador,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,68.55
M,SV,El Salvador,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,70.204
M,SV,El Salvador,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,136.774
M,SV,El Salvador,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,138.322
M,SV,El Salvador,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,88.994
M,SV,El Salvador,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,97.692
M,SV,El Salvador,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,97.726
M,SV,El Salvador,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,111.82
M,SV,El Salvador,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,123.783
M,SV,El Salvador,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,137.103
M,SV,El Salvador,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,18.8
M,SV,El Salvador,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,17.4
M,SV,El Salvador,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,22.1
M,SV,El Salvador,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,33.43
M,SV,El Salvador,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,22.7
M,SV,El Salvador,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,33.51
M,SV,El Salvador,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,61.294
M,SV,El Salvador,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,29.671
M,SV,El Salvador,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,19.862
M,SV,El Salvador,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,27.564
M,SV,El Salvador,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,22.08
M,SV,El Salvador,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,28.552
M,SV,El Salvador,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,34.721
M,SV,El Salvador,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,36.493
M,SV,El Salvador,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,36.729
M,SV,El Salvador,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,39.6
M,SV,El Salvador,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,45.059
M,SV,El Salvador,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,25.952
M,SV,El Salvador,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,25.654
M,SV,El Salvador,World,2005,SI2,Computer services,Mode 1,Million US dollar,2.175
M,SV,El Salvador,World,2006,SI2,Computer services,Mode 1,Million US dollar,2.925
M,SV,El Salvador,World,2007,SI2,Computer services,Mode 1,Million US dollar,5.55
M,SV,El Salvador,World,2008,SI2,Computer services,Mode 1,Million US dollar,3.638
M,SV,El Salvador,World,2009,SI2,Computer services,Mode 1,Million US dollar,3.15
M,SV,El Salvador,World,2010,SI2,Computer services,Mode 1,Million US dollar,5.163
M,SV,El Salvador,World,2011,SI2,Computer services,Mode 1,Million US dollar,11.747
M,SV,El Salvador,World,2012,SI2,Computer services,Mode 1,Million US dollar,11.994
M,SV,El Salvador,World,2013,SI2,Computer services,Mode 1,Million US dollar,12.744
M,SV,El Salvador,World,2014,SI2,Computer services,Mode 1,Million US dollar,12.127
M,SV,El Salvador,World,2015,SI2,Computer services,Mode 1,Million US dollar,12.014
M,SV,El Salvador,World,2016,SI2,Computer services,Mode 1,Million US dollar,14.645
M,SV,El Salvador,World,2017,SI2,Computer services,Mode 1,Million US dollar,13.453
M,SV,El Salvador,World,2018,SI2,Computer services,Mode 1,Million US dollar,10.56
M,SV,El Salvador,World,2019,SI2,Computer services,Mode 1,Million US dollar,13.749
M,SV,El Salvador,World,2020,SI2,Computer services,Mode 1,Million US dollar,16.685
M,SV,El Salvador,World,2021,SI2,Computer services,Mode 1,Million US dollar,152.951
M,SV,El Salvador,World,2022,SI2,Computer services,Mode 1,Million US dollar,164.55
M,SV,El Salvador,World,2023,SI2,Computer services,Mode 1,Million US dollar,126.265
M,SV,El Salvador,World,2005,SI3,Information services,Mode 1,Million US dollar,0
M,SV,El Salvador,World,2006,SI3,Information services,Mode 1,Million US dollar,0
M,SV,El Salvador,World,2007,SI3,Information services,Mode 1,Million US dollar,0
M,SV,El Salvador,World,2008,SI3,Information services,Mode 1,Million US dollar,0
M,SV,El Salvador,World,2009,SI3,Information services,Mode 1,Million US dollar,0
M,SV,El Salvador,World,2010,SI3,Information services,Mode 1,Million US dollar,0
M,SV,El Salvador,World,2011,SI3,Information services,Mode 1,Million US dollar,0
M,SV,El Salvador,World,2012,SI3,Information services,Mode 1,Million US dollar,0.775
M,SV,El Salvador,World,2013,SI3,Information services,Mode 1,Million US dollar,0.039
M,SV,El Salvador,World,2014,SI3,Information services,Mode 1,Million US dollar,0.245
M,SV,El Salvador,World,2015,SI3,Information services,Mode 1,Million US dollar,0.192
M,SV,El Salvador,World,2016,SI3,Information services,Mode 1,Million US dollar,0.346
M,SV,El Salvador,World,2017,SI3,Information services,Mode 1,Million US dollar,0.53
M,SV,El Salvador,World,2018,SI3,Information services,Mode 1,Million US dollar,0.556
M,SV,El Salvador,World,2019,SI3,Information services,Mode 1,Million US dollar,0.534
M,SV,El Salvador,World,2020,SI3,Information services,Mode 1,Million US dollar,0.404
M,SV,El Salvador,World,2021,SI3,Information services,Mode 1,Million US dollar,1.137
M,SV,El Salvador,World,2022,SI3,Information services,Mode 1,Million US dollar,0.77
M,SV,El Salvador,World,2023,SI3,Information services,Mode 1,Million US dollar,1.234
M,SV,El Salvador,World,2005,SJ,Other business services,Mode 1,Million US dollar,81.898
M,SV,El Salvador,World,2006,SJ,Other business services,Mode 1,Million US dollar,96.338
M,SV,El Salvador,World,2007,SJ,Other business services,Mode 1,Million US dollar,92.694
M,SV,El Salvador,World,2008,SJ,Other business services,Mode 1,Million US dollar,59.723
M,SV,El Salvador,World,2009,SJ,Other business services,Mode 1,Million US dollar,52.616
M,SV,El Salvador,World,2010,SJ,Other business services,Mode 1,Million US dollar,65.652
M,SV,El Salvador,World,2011,SJ,Other business services,Mode 1,Million US dollar,68.775
M,SV,El Salvador,World,2012,SJ,Other business services,Mode 1,Million US dollar,55.206
M,SV,El Salvador,World,2013,SJ,Other business services,Mode 1,Million US dollar,57.237
M,SV,El Salvador,World,2014,SJ,Other business services,Mode 1,Million US dollar,58.816
M,SV,El Salvador,World,2015,SJ,Other business services,Mode 1,Million US dollar,56.037
M,SV,El Salvador,World,2016,SJ,Other business services,Mode 1,Million US dollar,60.262
M,SV,El Salvador,World,2017,SJ,Other business services,Mode 1,Million US dollar,61.106
M,SV,El Salvador,World,2018,SJ,Other business services,Mode 1,Million US dollar,71.154
M,SV,El Salvador,World,2019,SJ,Other business services,Mode 1,Million US dollar,59.03
M,SV,El Salvador,World,2020,SJ,Other business services,Mode 1,Million US dollar,60.166
M,SV,El Salvador,World,2021,SJ,Other business services,Mode 1,Million US dollar,113.861
M,SV,El Salvador,World,2022,SJ,Other business services,Mode 1,Million US dollar,98.347
M,SV,El Salvador,World,2023,SJ,Other business services,Mode 1,Million US dollar,115.323
M,SV,El Salvador,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.068
M,SV,El Salvador,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.868
M,SV,El Salvador,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.268
M,SV,El Salvador,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.688
M,SV,El Salvador,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.367
M,SV,El Salvador,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.877
M,SV,El Salvador,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.629
M,SV,El Salvador,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.469
M,SV,El Salvador,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.817
M,SV,El Salvador,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.669
M,SV,El Salvador,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.246
M,SV,El Salvador,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.253
M,SV,El Salvador,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.21
M,SV,El Salvador,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.227
M,SV,El Salvador,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.086
M,SV,El Salvador,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.513
M,SV,El Salvador,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.257
M,SV,El Salvador,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,3.56
M,SV,El Salvador,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,4.231
M,GQ,Equatorial Guinea,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,566.893
M,GQ,Equatorial Guinea,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,528.6
M,GQ,Equatorial Guinea,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,705.011
M,GQ,Equatorial Guinea,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,1034.872
M,GQ,Equatorial Guinea,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,1283.859
M,GQ,Equatorial Guinea,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,1419.259
M,GQ,Equatorial Guinea,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,2009.542
M,GQ,Equatorial Guinea,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,1967.898
M,GQ,Equatorial Guinea,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,1806.99
M,GQ,Equatorial Guinea,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,1811.915
M,GQ,Equatorial Guinea,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,1176.989
M,GQ,Equatorial Guinea,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,473.136
M,GQ,Equatorial Guinea,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,937.859
M,GQ,Equatorial Guinea,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,664.17
M,GQ,Equatorial Guinea,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,705.227
M,GQ,Equatorial Guinea,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,511.608
M,GQ,Equatorial Guinea,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,386.112
M,GQ,Equatorial Guinea,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,299.928
M,GQ,Equatorial Guinea,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,291.045
M,GQ,Equatorial Guinea,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,73.728
M,GQ,Equatorial Guinea,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,68.727
M,GQ,Equatorial Guinea,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,91.728
M,GQ,Equatorial Guinea,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,134.751
M,GQ,Equatorial Guinea,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,167.397
M,GQ,Equatorial Guinea,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,178.228
M,GQ,Equatorial Guinea,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,378.989
M,GQ,Equatorial Guinea,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,242.547
M,GQ,Equatorial Guinea,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,210.591
M,GQ,Equatorial Guinea,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,220.949
M,GQ,Equatorial Guinea,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,129.986
M,GQ,Equatorial Guinea,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,123.468
M,GQ,Equatorial Guinea,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,102.603
M,GQ,Equatorial Guinea,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,115.79
M,GQ,Equatorial Guinea,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,76.739
M,GQ,Equatorial Guinea,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,96.384
M,GQ,Equatorial Guinea,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,58.797
M,GQ,Equatorial Guinea,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,38.048
M,GQ,Equatorial Guinea,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,36.905
M,GQ,Equatorial Guinea,World,2005,SG,Financial services,Mode 1,Million US dollar,22.72
M,GQ,Equatorial Guinea,World,2006,SG,Financial services,Mode 1,Million US dollar,21.266
M,GQ,Equatorial Guinea,World,2007,SG,Financial services,Mode 1,Million US dollar,28.044
M,GQ,Equatorial Guinea,World,2008,SG,Financial services,Mode 1,Million US dollar,40.533
M,GQ,Equatorial Guinea,World,2009,SG,Financial services,Mode 1,Million US dollar,49.152
M,GQ,Equatorial Guinea,World,2010,SG,Financial services,Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2011,SG,Financial services,Mode 1,Million US dollar,52.857
M,GQ,Equatorial Guinea,World,2012,SG,Financial services,Mode 1,Million US dollar,1.184
M,GQ,Equatorial Guinea,World,2013,SG,Financial services,Mode 1,Million US dollar,0.203
M,GQ,Equatorial Guinea,World,2014,SG,Financial services,Mode 1,Million US dollar,0.114
M,GQ,Equatorial Guinea,World,2015,SG,Financial services,Mode 1,Million US dollar,0.048
M,GQ,Equatorial Guinea,World,2016,SG,Financial services,Mode 1,Million US dollar,12.028
M,GQ,Equatorial Guinea,World,2017,SG,Financial services,Mode 1,Million US dollar,1.491
M,GQ,Equatorial Guinea,World,2018,SG,Financial services,Mode 1,Million US dollar,8.701
M,GQ,Equatorial Guinea,World,2019,SG,Financial services,Mode 1,Million US dollar,12.973
M,GQ,Equatorial Guinea,World,2020,SG,Financial services,Mode 1,Million US dollar,0.719
M,GQ,Equatorial Guinea,World,2021,SG,Financial services,Mode 1,Million US dollar,0.249
M,GQ,Equatorial Guinea,World,2022,SG,Financial services,Mode 1,Million US dollar,0.662
M,GQ,Equatorial Guinea,World,2023,SG,Financial services,Mode 1,Million US dollar,0.72
M,GQ,Equatorial Guinea,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,10.098
M,GQ,Equatorial Guinea,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,9.465
M,GQ,Equatorial Guinea,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,12.502
M,GQ,Equatorial Guinea,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,18.128
M,GQ,Equatorial Guinea,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,22.059
M,GQ,Equatorial Guinea,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,24.012
M,GQ,Equatorial Guinea,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.543
M,GQ,Equatorial Guinea,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.095
M,GQ,Equatorial Guinea,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.055
M,GQ,Equatorial Guinea,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.024
M,GQ,Equatorial Guinea,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,6.23
M,GQ,Equatorial Guinea,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,3.512
M,GQ,Equatorial Guinea,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,6.587
M,GQ,Equatorial Guinea,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.855
M,GQ,Equatorial Guinea,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.566
M,GQ,Equatorial Guinea,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1.289
M,GQ,Equatorial Guinea,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.415
M,GQ,Equatorial Guinea,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.437
M,GQ,Equatorial Guinea,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,3.721
M,GQ,Equatorial Guinea,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,3.469
M,GQ,Equatorial Guinea,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,4.63
M,GQ,Equatorial Guinea,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,6.801
M,GQ,Equatorial Guinea,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,8.449
M,GQ,Equatorial Guinea,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,8.996
M,GQ,Equatorial Guinea,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,20.108
M,GQ,Equatorial Guinea,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,21.083
M,GQ,Equatorial Guinea,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,25.096
M,GQ,Equatorial Guinea,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,44.593
M,GQ,Equatorial Guinea,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,31.867
M,GQ,Equatorial Guinea,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,15.295
M,GQ,Equatorial Guinea,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,20.158
M,GQ,Equatorial Guinea,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,14.781
M,GQ,Equatorial Guinea,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,19.046
M,GQ,Equatorial Guinea,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,6.432
M,GQ,Equatorial Guinea,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,7.511
M,GQ,Equatorial Guinea,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,8.899
M,GQ,Equatorial Guinea,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,10.218
M,GQ,Equatorial Guinea,World,2005,SI2,Computer services,Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2006,SI2,Computer services,Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2007,SI2,Computer services,Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2008,SI2,Computer services,Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2009,SI2,Computer services,Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2010,SI2,Computer services,Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2011,SI2,Computer services,Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2012,SI2,Computer services,Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2013,SI2,Computer services,Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2014,SI2,Computer services,Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2015,SI2,Computer services,Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2016,SI2,Computer services,Mode 1,Million US dollar,5.208
M,GQ,Equatorial Guinea,World,2017,SI2,Computer services,Mode 1,Million US dollar,8.834
M,GQ,Equatorial Guinea,World,2018,SI2,Computer services,Mode 1,Million US dollar,22.367
M,GQ,Equatorial Guinea,World,2019,SI2,Computer services,Mode 1,Million US dollar,8.656
M,GQ,Equatorial Guinea,World,2020,SI2,Computer services,Mode 1,Million US dollar,18.957
M,GQ,Equatorial Guinea,World,2021,SI2,Computer services,Mode 1,Million US dollar,7.505
M,GQ,Equatorial Guinea,World,2022,SI2,Computer services,Mode 1,Million US dollar,7.578
M,GQ,Equatorial Guinea,World,2023,SI2,Computer services,Mode 1,Million US dollar,7.849
